entry_id,celan_term,pronunciation,english_meaning,category,derivation,origin_nation,national_usage,variant_forms,variant_pronunciations,canon_status,approval_batch,notes,related_entry_ids
LX-GMMP1-0029,Kathaenbelaen,/kah-thah-ehn-beh-lah-ehn/,To release a spirit-being from an imposed or maintained binding,Verb,Ka reversal + Thaenbelaen bind a spirit,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0028; PE-GMMP1-0029
LX-GMMP1-0030,Krezpralaen,/krehz-prahl-ah-ehn/,To shape or control fire or heat through extraordinary trained practice,Verb,Krez fire or heat + Pral skilled shaping,,,Krezapralaen,/kreh-zah-prahl-ah-ehn/,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0029; PE-GMMP1-0030
LX-GMMP1-0031,Dropralaen,/droh-prahl-ah-ehn/,To shape or control physical water its pressure motion or form through extraordinary trained practice,Verb,Dro physical water + Pral skilled shaping,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0030; PE-GMMP1-0031
LX-GMMP1-0032,Eshpralaen,/ehsh-prahl-ah-ehn/,To shape or control air wind or atmospheric motion through extraordinary trained practice,Verb,Esh air or wind + Pral skilled shaping,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0031; PE-GMMP1-0032
LX-GMMP1-0033,Morpralaen,/mohr-prahl-ah-ehn/,To shape or control soil stone metal mineral or other nonliving matter through extraordinary trained practice,Verb,Mor matter or earth + Pral skilled shaping,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0032; PE-GMMP1-0033
LX-GMMP1-0034,Velpralaen,/vehl-prahl-ah-ehn/,To shape or control cold frost snow or ice through extraordinary trained practice,Verb,Vel cold stillness + Pral skilled shaping,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0033; PE-GMMP1-0034
LX-GMMP1-0035,Zhelpralaen,/zhehl-prahl-ah-ehn/,To shape or control electricity lightning energetic charge or comparable active power through extraordinary trained practice,Verb,Zhel energy or charge + Pral skilled shaping,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0034; PE-GMMP1-0035
LX-GMMP1-0036,Tenarpralaen,/teh-nahr-prahl-ah-ehn/,To shape direct or sustain visible light or radiance through extraordinary trained practice,Verb,Tenar steady radiance + Pral skilled shaping,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0035; PE-GMMP1-0036
LX-GMMP1-0037,Vethpralaen,/vehth-prahl-ah-ehn/,To shape deepen move or sustain shadow and concealment through extraordinary trained practice,Verb,Veth shade or hiddenness + Pral skilled shaping,,,Vethapralaen,/veh-thah-prahl-ah-ehn/,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0036; PE-GMMP1-0037
LX-GMMP1-0038,Shalrinaen,/shahl-ree-nah-ehn/,To alter a living organism's growth tissue bodily process or biological development through extraordinary practice; to perform biomancy,Verb,Shalrin living organism + -aen verb,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0037; PE-GMMP1-0038
LX-GMMP1-0039,Vethshal,/vehth-shahl/,Illusion; a deliberately formed sensory appearance that obscures substitutes for or misdirects perception of what is present,Noun,Veth concealment + Shal light or revelation,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0038; PE-GMMP1-0039
LX-GMMP1-0040,Vethshalaen,/vehth-shah-lah-ehn/,To create project or maintain an illusion,Verb,Vethshal illusion + -aen verb,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0039; PE-GMMP1-0040
LX-GMMP1-0041,Vethshaleth,/vehth-shah-lehth/,Illusory; presenting an intentionally constructed appearance rather than the underlying thing or condition,Adjective,Vethshal illusion + -eth adjective,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0040; PE-GMMP1-0041
LX-GMMP1-0042,Tharbel,/thahr-behl/,Compulsion; an imposed binding upon choice or will that pressures or forces a person toward an action decision or restraint,Noun,Thar will or emotional core + Bel binding,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0041; PE-GMMP1-0042
LX-GMMP1-0043,Tharbelaen,/thahr-beh-lah-ehn/,To compel; to bind or override another person's choice or will toward an action decision or restraint,Verb,Tharbel compulsion + -aen verb,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0042; PE-GMMP1-0043
LX-GMMP1-0044,Katharbelaen,/kah-thahr-beh-lah-ehn/,To release a person from compulsion or restore choice after imposed will-binding,Verb,Ka reversal + Tharbelaen compel,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0043; PE-GMMP1-0044
LX-GMMP1-0045,Kesxar,/kehs-xahr/,Perceptual veil; a condition that blocks narrows redirects or suppresses what reaches conscious awareness,Noun,Kes awareness or noticing + Xar cover,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0044; PE-GMMP1-0045
LX-GMMP1-0046,Kesxaraen,/kehs-xah-rah-ehn/,To veil perception; to prevent or redirect conscious notice of a person object event sensation or feature,Verb,Kesxar perceptual veil + -aen verb,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0045; PE-GMMP1-0046
LX-GMMP1-0047,Worshankal,/wohr-shahn-kahl/,Overchanneling; passage of more force energy or magical influence than a body tool bond environment or system can safely mediate,Noun,Wor excess + Shan passage + Kal power,,,Worashankal,/woh-rah-shahn-kahl/,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0046; PE-GMMP1-0047
LX-GMMP1-0048,Worshankalaen,/wohr-shahn-kah-lah-ehn/,To overchannel power or magical influence,Verb,Worshankal overchanneling + -aen verb,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0047; PE-GMMP1-0048
LX-GMMP1-0049,Rethkal,/rehth-kahl/,Power instability; a condition in which force energy or magical influence behaves incoherently unpredictably or outside intended control,Noun,Reth disorder or uncertainty + Kal power,,,Rethakal,/reh-thah-kahl/,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0048; PE-GMMP1-0049
LX-GMMP1-0050,Rethkaleth,/rehth-kah-lehth/,Unstable in power or magical operation; behaving through uncontrolled or incoherent energetic change,Adjective,Rethkal power instability + -eth adjective,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0049; PE-GMMP1-0050
LX-GMMP1-0051,Shantham,/shahn-thahm/,Backlash; an unintended harmful return spill or breakdown traveling through the path of a forceful energetic or magical working,Noun,Shan passage + Tham structural breakdown,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0050; PE-GMMP1-0051
LX-GMMP1-0052,Ohmreth,/ohm-rehth/,Attunement disruption; interference contradiction or instability within a previously coherent connection or resonance,Noun,Ohm attunement or connection + Reth disorder,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0051; PE-GMMP1-0052
LX-GMMP1-0053,Kaohmaen,/kah-ohm-ah-ehn/,To sever or deliberately end an attunement resonance or metaphysical connection,Verb,Ka reversal or absence + Ohmaen connect or attune,,,,,Canon,General Magic and Metaphysical Practice 1,User-approved universal general magic and metaphysical-practice headword; scope and semantic boundaries fixed by ED-0028.,PE-GMMP1-0052; PE-GMMP1-0053
LX-SRD1-0001,Naku,/nah-koo/,On at or toward the left side relative to an established facing or direction of travel,Preposition,New primitive for one lateral side of an oriented frame,,,,,Canon,Spatial Reference and Deixis 1,User-approved universal lateral preposition; scope and orientation rules fixed by ED-0030.,PE-SRD1-0001; PE-SRD1-0002
LX-SRD1-0002,Sora,/soh-rah/,On at or toward the right side relative to an established facing or direction of travel,Preposition,New primitive for the other lateral side of an oriented frame,,,,,Canon,Spatial Reference and Deixis 1,User-approved universal lateral preposition; scope and orientation rules fixed by ED-0030.,PE-SRD1-0003; PE-SRD1-0004
LX-SRD1-0003,Kor,/kohr/,Center or middle; the central position or region within a bounded whole,Noun,Existing Kor core source or origin point extended spatially,,,,,Canon,Spatial Reference and Deixis 1,Approved additive displayed sense; preserves the established source strength and handspan-measure senses under ED-0030.,PE-SRD1-0005; PE-SRD1-0006
LX-SRD1-0004,Deni,/deh-nee/,Demonstrative marking a referent within the speaker's immediate sphere; this,Particle,Den deictic reference + I speaker anchor,,,,,Canon,Spatial Reference and Deixis 1,User-approved speaker-anchored demonstrative particle; not a noun and not independently locative.,PE-SRD1-0007; PE-SRD1-0008
LX-SRD1-0005,Denya,/dehn-yah/,Demonstrative marking a referent within the listener's immediate sphere; that by you,Particle,Den deictic reference + Ya listener anchor,,,,,Canon,Spatial Reference and Deixis 1,User-approved listener-anchored demonstrative particle; not a noun and not independently locative.,PE-SRD1-0009; PE-SRD1-0010
LX-SRD1-0006,Denla,/dehn-lah/,Demonstrative marking a referent away from both speaker and listener; that yonder,Particle,Den deictic reference + La third-person or nonparticipant anchor,,,,,Canon,Spatial Reference and Deixis 1,User-approved distal demonstrative particle; not a noun and not independently locative.,PE-SRD1-0011; PE-SRD1-0012
LX-SRD1-0007,Anor,/ahn-ohr/,Interior or inside area of a bounded place object or region,Noun,An in or at + -or place or domain,,,,,Canon,Spatial Reference and Deixis 1,User-approved universal interior-place headword; scope fixed by ED-0030.,PE-SRD1-0013; PE-SRD1-0014
LX-SRD1-0008,Kaan,/kah-ahn/,Outside or beyond; not within a stated or understood boundary,Preposition,Ka without or not having + An in or at,,,,,Canon,Spatial Reference and Deixis 1,User-approved lexicalized spatial preposition; distinct from general Ka and from motion-source Thal.,PE-SRD1-0015; PE-SRD1-0016
LX-SRD1-0009,Anshanaen,/ahn-shahn-ah-ehn/,To enter; to cross a boundary from outside to inside a place,Verb,An inward + Shan boundary passage + -aen verb,,,,,Canon,Spatial Reference and Deixis 1,User-approved universal boundary-crossing verb; distinct from transport-specific Anvekaen.,PE-SRD1-0017; PE-SRD1-0018
LX-SRD1-0010,Thalshanaen,/thahl-shahn-ah-ehn/,To exit; to cross a boundary from inside to outside a place,Verb,Thal outward or from + Shan boundary passage + -aen verb,,,,,Canon,Spatial Reference and Deixis 1,User-approved universal boundary-crossing verb; distinct from transport-specific Thalvekaen.,PE-SRD1-0019; PE-SRD1-0020
LX-HLPS1-0001,Hav,/hahv/,Laughter; a bodily vocal or breath-driven expression arising from amusement relief tension embarrassment disbelief or social response,Noun,New primitive for laughter as an embodied response,,,,,Canon,"Humor, Laughter, and Playful Speech 1",User-approved universal laughter noun; does not by itself imply joy humor kindness or ridicule.,PE-HLPS1-0001; PE-HLPS1-0002
LX-HLPS1-0002,Havaen,/hah-vah-ehn/,To laugh; to express laughter through voice breath face or bodily movement,Verb,Hav laughter + -aen verb,,,,,Canon,"Humor, Laughter, and Playful Speech 1",User-approved ordinary laughter verb; cause and social force remain contextual.,PE-HLPS1-0003; PE-HLPS1-0004
LX-HLPS1-0003,Haveth,/hah-veth/,Funny or amusing in a particular context; tending to provoke amused recognition or laughter,Adjective,Hav laughter + -eth quality,,,,,Canon,"Humor, Laughter, and Playful Speech 1",User-approved contextual amusement adjective; does not claim universal comic effect.,PE-HLPS1-0005; PE-HLPS1-0006
LX-HLPS1-0004,Dovhav,/dohv-hahv/,Humor; playful framing incongruity or expression offered or received as amusing,Noun,Dov play + Hav laughter or amused response,,,Dovahav,/doh-vah-hahv/,Canon,"Humor, Laughter, and Playful Speech 1",User-approved universal humor noun; distinct from play generally and from laughter without humor.,PE-HLPS1-0007; PE-HLPS1-0008
LX-HLPS1-0005,Dovkel,/dohv-kehl/,A joke; a bounded utterance story beat gesture or act framed for amusement rather than ordinary literal uptake,Noun,Dov play + Kel speech or defined expression,,,,,Canon,"Humor, Laughter, and Playful Speech 1",User-approved universal joke noun; a playful frame does not authorize deception or erase harm.,PE-HLPS1-0009; PE-HLPS1-0010
LX-HLPS1-0006,Dovkelaen,/dohv-keh-lah-ehn/,To joke; with a person as direct object to tease them playfully rather than assert the words literally,Verb,Dovkel joke + -aen verb,,,,,Canon,"Humor, Laughter, and Playful Speech 1",User-approved joking and playful-teasing verb; directed use remains distinct from hostile mockery.,PE-HLPS1-0011; PE-HLPS1-0012
LX-HLPS1-0007,Keljek,/kehl-jehk/,Wordplay or a pun; humor made through a turn in sound wording segmentation or multiple meaning,Noun,Kel language + Jek twist,,,,,Canon,"Humor, Laughter, and Playful Speech 1",User-approved universal wordplay noun; not every joke or clever expression is Keljek.,PE-HLPS1-0013; PE-HLPS1-0014
LX-HLPS1-0008,Pralhav,/prahl-hahv/,Wit; skill in producing apt economical or artfully timed humor,Noun,Pral skilled intricate making + Hav comic response,,,,,Canon,"Humor, Laughter, and Playful Speech 1",User-approved universal comic-skill noun; distinct from intelligence wisdom education and truth.,PE-HLPS1-0015; PE-HLPS1-0016
LX-HLPS1-0009,Dovhavral,/dohv-hahv-rahl/,A comedian or comic performer; a person with a practiced role creating humor for others,Noun,Dovhav humor + Ral practiced role,,,Dovahavral,/doh-vah-hahv-rahl/,Canon,"Humor, Laughter, and Playful Speech 1",User-approved practiced comic role; does not make every funny person a professional performer.,PE-HLPS1-0017; PE-HLPS1-0018
LX-HLPS1-0010,Havrath,/hahv-rahth/,Mockery or ridicule; laughter or comic treatment used to diminish expose or socially lower a target,Noun,Hav laughter + Rath adversarial relation,,,,,Canon,"Humor, Laughter, and Playful Speech 1",User-approved universal ridicule noun; social effect is not erased by a speaker calling the act a joke.,PE-HLPS1-0019; PE-HLPS1-0020
LX-HLPS1-0011,Havrathaen,/hahv-rah-thah-ehn/,To mock or ridicule someone; to use laughter or comic treatment against a target,Verb,Havrath mockery + -aen verb,,,,,Canon,"Humor, Laughter, and Playful Speech 1",User-approved universal mockery verb; distinct from mutual joking and affectionate teasing.,PE-HLPS1-0021; PE-HLPS1-0022
LX-HLPS1-0012,Jekkel,/jehk-kehl/,Irony; an understood contrast in which surface wording or apparent circumstances turn away from intended evaluation or actual outcome,Noun,Jek turn or twist + Kel stated expression,,,Jekakel,/jeh-kah-kehl/,Canon,"Humor, Laughter, and Playful Speech 1",User-approved universal irony noun; recoverable contrast distinguishes it from deception.,PE-HLPS1-0023; PE-HLPS1-0024
LX-HLPS1-0013,Peljekkel,/pehl-jehk-kehl/,Sarcasm; pointed irony used to criticize sting challenge or teasingly rebuke,Noun,Pel edge or point + Jekkel irony,,,Pelajekkel,/peh-lah-jehk-kehl/,Canon,"Humor, Laughter, and Playful Speech 1",User-approved universal sarcasm noun; may be affectionate or hostile but is always pointed.,PE-HLPS1-0025; PE-HLPS1-0026
LX-UHEI1-0001,Nem,/nehm/,Understanding or comprehension; a coherent mental grasp of what something means how it works or how its parts relate,Noun,New primitive for general cognitive grasp,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved universal understanding noun and primitive root; distinct from noticing clarity truth wisdom and hearing-centered knowing.,PE-UHEI1-0001; PE-UHEI1-0002
LX-UHEI1-0002,Nemaen,/nehm-ah-ehn/,To understand or comprehend,Verb,Nem understanding + -aen verb,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved ordinary comprehension verb; does not replace acknowledgment noticing or patient listening.,PE-UHEI1-0003; PE-UHEI1-0004
LX-UHEI1-0003,Rethnem,/rehth-nehm/,A misunderstanding; a coherent but incorrect interpretation or grasp,Noun,Reth uncertainty or disorder + Nem understanding,,,Rethanem,/reh-thah-nehm/,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved misunderstanding noun; distinct from uncertainty ignorance and deliberate deception.,PE-UHEI1-0005; PE-UHEI1-0006
LX-UHEI1-0004,Rethnemaen,/rehth-nehm-ah-ehn/,To misunderstand or form or hold an incorrect interpretation,Verb,Rethnem misunderstanding + -aen verb,,,Rethanemaen,/reh-thah-nehm-ah-ehn/,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved misunderstanding verb; does not imply lying or refusal to listen.,PE-UHEI1-0007; PE-UHEI1-0008
LX-UHEI1-0005,Kelnemaen,/kehl-nehm-ah-ehn/,To explain or communicate something so another person can understand it,Verb,Kel language or expression + Nem understanding + -aen verb,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved ordinary explanation verb; broader than scientific explanation and distinct from merely speaking.,PE-UHEI1-0009; PE-UHEI1-0010
LX-UHEI1-0006,Selnemaen,/sehl-nehm-ah-ehn/,To clarify; to make an existing statement idea instruction or understanding less obscure or ambiguous,Verb,Sel mental clarity + Nem understanding + -aen verb,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved clarification verb; removes obscurity without guaranteeing truth or agreement.,PE-UHEI1-0011; PE-UHEI1-0012
LX-UHEI1-0007,Mbaen,/m-bah-ehn/,To help or assist; to contribute effort ability care or resources toward another's need or undertaking without necessarily taking it over,Verb,Established Mb support + -aen verb,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved ordinary assistance verb; both m and b are articulated and rescue repair healing and comfort retain their narrower meanings.,PE-UHEI1-0013; PE-UHEI1-0014; PE-UHEI1-0015; PE-UHEI1-0016; PE-UHEI1-0017
LX-UHEI1-0008,Zev,/zehv/,Envy; painful comparative desire for an advantage possession quality opportunity or position understood to belong to another,Noun,New primitive for comparative desire toward what another has,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved universal envy noun and primitive root; distinct from general desire longing jealousy and allocation grievance.,PE-UHEI1-0018; PE-UHEI1-0019
LX-UHEI1-0009,Zevaen,/zehv-ah-ehn/,To envy or feel comparative desire for what another has or is understood to have,Verb,Zev envy + -aen verb,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved ordinary envy verb; does not imply relational fear or intent to take the desired thing.,PE-UHEI1-0020; PE-UHEI1-0021
LX-UHEI1-0010,Fahohm,/fah-ohm/,Jealousy; fear that another may displace oneself within a valued bond attention or relational place,Noun,Fah fear + Ohm connection,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved universal jealousy noun; relational threat distinguishes it from envy.,PE-UHEI1-0022; PE-UHEI1-0023
LX-UHEI1-0011,Fahohmaen,/fah-ohm-ah-ehn/,To feel jealousy concerning a valued relationship attention or relational place,Verb,Fahohm jealousy + -aen verb,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved ordinary jealousy verb; does not mean envy possession or justified proof of betrayal.,PE-UHEI1-0024; PE-UHEI1-0025
LX-UHEI1-0012,Mira,/mee-rah/,Embarrassment; immediate self-conscious social discomfort caused by awkwardness exposure error or unwanted attention,Noun,New primitive for brief self-conscious social discomfort,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved universal embarrassment noun and primitive root; distinct from shame guilt confusion and laughter.,PE-UHEI1-0026; PE-UHEI1-0027
LX-UHEI1-0013,Miraen,/mee-rah-ehn/,To feel embarrassed,Verb,Mira embarrassment + -aen verb,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved ordinary embarrassment verb; the feeling may be brief harmless serious or accompanied by laughter.,PE-UHEI1-0028; PE-UHEI1-0029
LX-UHEI1-0014,Daku,/dah-koo/,Boredom; an unpleasant or restless absence of engagement meaningful occupation novelty or attention,Noun,New primitive for aversive under-engagement,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved universal boredom noun and primitive root; distinct from rest calm leisure and physical stillness.,PE-UHEI1-0030; PE-UHEI1-0031
LX-UHEI1-0015,Dakuaen,/dah-koo-ah-ehn/,To be or become bored,Verb,Daku boredom + -aen verb,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved ordinary boredom verb; physical activity does not prevent the state.,PE-UHEI1-0032; PE-UHEI1-0033
LX-UHEI1-0016,Ravohm,/rahv-ohm/,Loneliness; painful longing for connection that feels absent insufficient or unreachable,Noun,Rav pull or yearning + Ohm connection,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved universal loneliness noun; distinct from physical solitude separation and chosen privacy.,PE-UHEI1-0034; PE-UHEI1-0035
LX-UHEI1-0017,Ravohmaen,/rahv-ohm-ah-ehn/,To feel lonely,Verb,Ravohm loneliness + -aen verb,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved ordinary loneliness verb; a person may feel lonely in company or connected while physically alone.,PE-UHEI1-0036; PE-UHEI1-0037
LX-UHEI1-0018,Kavkrez,/kahv-krehz/,Resentment; anger or grievance retained across time because a harm insult exclusion or unfairness feels unanswered,Noun,Kav preservation through time + Krez fire or anger,,,Kavakrez,/kah-vah-krehz/,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved universal resentment noun; distinct from immediate anger grief and remembered harm without anger.,PE-UHEI1-0038; PE-UHEI1-0039
LX-UHEI1-0019,Kavkrezaen,/kahv-krehz-ah-ehn/,To resent or retain anger or grievance toward a person act or condition,Verb,Kavkrez resentment + -aen verb,,,Kavakrezaen,/kah-vah-krehz-ah-ehn/,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved ordinary resentment verb; does not imply that the underlying grievance is true or false.,PE-UHEI1-0040; PE-UHEI1-0041
LX-UHEI1-0020,Fahreth,/fah-reth/,Anxiety; sustained or recurring apprehensive activation shaped by uncertain or anticipated threat whether or not a specific danger is identifiable,Noun,Fah fear + Reth uncertainty,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved universal anxiety noun; distinct from immediate fear and ordinary problem-focused worry.,PE-UHEI1-0042; PE-UHEI1-0043
LX-UHEI1-0021,Fahrethaen,/fah-reth-ah-ehn/,To feel anxious,Verb,Fahreth anxiety + -aen verb,,,,,Canon,"Understanding, Helping, and Emotional Interiority 1",User-approved ordinary anxiety verb; does not itself establish a clinical disorder or a present external danger.,PE-UHEI1-0044; PE-UHEI1-0045
LX-BIAOBF1-0001,Doran,/doh-rahn/,Torso or trunk; the main bodily region excluding the head and limbs,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved universal body-region noun.,PE-BIAOBF1-0001; PE-BIAOBF1-0002
LX-BIAOBF1-0002,Breka,/breh-kah/,Chest; the front upper torso over the ribs and heart-lung region,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved universal body-region noun.,PE-BIAOBF1-0003; PE-BIAOBF1-0004
LX-BIAOBF1-0003,Vesh,/vehsh/,Back; the rear surface of the torso from the shoulders toward the pelvis,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved universal body-region noun; distinct from Vethvar positional behind.,PE-BIAOBF1-0005; PE-BIAOBF1-0006
LX-BIAOBF1-0004,Davel,/dah-vehl/,Belly or abdomen; the front lower torso between the chest and pelvis,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved universal body-region noun.,PE-BIAOBF1-0007; PE-BIAOBF1-0008
LX-BIAOBF1-0005,Korkalvar,/kohr-kahl-vahr/,Shoulder; the source or upper joining region of the arm,Noun,Kor source or core + Kalvar arm,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved transparent anatomical compound.,PE-BIAOBF1-0009; PE-BIAOBF1-0010
LX-BIAOBF1-0006,Kalvargora,/kahl-vahr-goh-rah/,Elbow; the principal bending joint in the middle of the arm,Noun,Kalvar arm + Gora joint,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved transparent anatomical compound.,PE-BIAOBF1-0011; PE-BIAOBF1-0012
LX-BIAOBF1-0007,Gora,/goh-rah/,A bodily joint where bones meet and movement is allowed or limited,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved universal anatomy noun and productive anatomical root.,PE-BIAOBF1-0013; PE-BIAOBF1-0014
LX-BIAOBF1-0008,Koringora,/koh-rin-goh-rah/,Wrist; the joint region joining the hand to the arm,Noun,Korin hand + Gora joint,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved transparent anatomical compound.,PE-BIAOBF1-0015; PE-BIAOBF1-0016
LX-BIAOBF1-0009,Pir,/peer/,Finger or articulated digit of the hand; includes the thumb unless a contrast is needed,Noun,Direct lexical base,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved universal anatomy noun and productive digit root.,PE-BIAOBF1-0017; PE-BIAOBF1-0018
LX-BIAOBF1-0010,Korsharvar,/kohr-shahr-vahr/,Hip; the source or upper joining region of the leg at the torso,Noun,Kor source or core + Sharvar leg,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved transparent anatomical compound.,PE-BIAOBF1-0019; PE-BIAOBF1-0020
LX-BIAOBF1-0011,Sharvargora,/shahr-vahr-goh-rah/,Knee; the principal bending joint in the middle of the leg,Noun,Sharvar leg + Gora joint,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved transparent anatomical compound.,PE-BIAOBF1-0021; PE-BIAOBF1-0022
LX-BIAOBF1-0012,Morlkagora,/mohrl-kah-goh-rah/,Ankle; the joint region joining the foot to the leg,Noun,Morlka foot + Gora joint,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved transparent anatomical compound.,PE-BIAOBF1-0023; PE-BIAOBF1-0024
LX-BIAOBF1-0013,Morlkapir,/mohrl-kah-peer/,Toe; an articulated digit of the foot,Noun,Morlka foot + Pir digit,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved transparent anatomical compound.,PE-BIAOBF1-0025; PE-BIAOBF1-0026
LX-BIAOBF1-0014,Xarmetha,/xahr-meh-thah/,Living skin; the body's outer protective tissue,Noun,Xar body or embodied exterior + Metha flesh or soft tissue,,,,,Canon,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",User-approved universal anatomy noun; distinct from Rask hide.,PE-BIAOBF1-0027; PE-BIAOBF1-0028
