source_entry_ids,approval_batch,headword,pronunciation,use_type,root_word,meaning,usage_note,derivation,origin_nation,national_usage,variant_forms,variant_pronunciations,family_roots,related_words,example_count,use_index,example_1_celan,example_1_translation,example_2_celan,example_2_translation,example_3_celan,example_3_translation,example_4_celan,example_4_translation,example_5_celan,example_5_translation
LX-EGE1-0030,"Environment, Geography, and Ecology 1",Velxar,/vehl-xahr/,Noun,,Frost; a thin deposited or frozen coating of ice on a surface,,Vel cold + Xar covering,,,,,VEL; XAR,Vel; Xar; Drenvelesh; Aivkorxar; Eshvelaneth; Aneshxar; Kavel; Arthaxar; Kavelzhiraen; Belxar; Pelveltrakor; Davaxar; Tharvelim; Dralxar; Velaen; Eshxar; Velaivkor; Kaxaraen; Velalivar; Kesxar; Velar; Korinxar; Velarshor; Lianrethxar; Velbelxar; Lorinorxar; Veleth; Lorinshalxar; Velithor; Mahrxaror; Veljor; Mahrxarvek; Velkavor; Mavbalxar; Velkelor; Nderuxar; Velkorin; Remashalxar; Velkrin; Remaxar; Vellian; Vekxaror; Vellivaraen; Verdxar; Velmarin; Wekxar; Velmarineth; Xaraen; Velmav; Xardava; Velmek; Xaresh; Velmor; Xarfelvin; Velnor; Xarkaleth; Velpralaen; Xarkrezaen; Velpralim; Xarlorin; Velpralor; Xarmetha; Velpraltrakor; Xarmorl; Velrathor; Xarnesh; Velterim; Xaror; Velthaelvok; Xarphelor; Velthaen; Xarrin; Velthamor; Xarvek; Velvaraen; Xarvel; Velxorin; Xarvethral; Velzhiraen; Xarwelor; Xarzhir; Zhelxar; Zorxar,2,1,kes varral sadarjor an selmor; kes la velxar an felmorl.,The traveler sees a sandstorm on the plain and frost on the hill.,rinaen velxar esh verdpel; rinaen felsadar an drenfel.,Frost covers the grass; silt lies in the stream.,,,,,,
LX-V3-0054,,Velxorin,/vehlxoh-reen/,Noun,,Elder Ancestor,Vel (wisdom) + xor (hidden) + in (person).,,,,,,VEL,Vel; Drenvelesh; Eshvelaneth; Kavel; Kavelzhiraen; Pelveltrakor; Tharvelim; Velaen; Velaivkor; Velalivar; Velar; Velarshor; Velbelxar; Veleth; Velithor; Veljor; Velkavor; Velkelor; Velkorin; Velkrin; Vellian; Vellivaraen; Velmarin; Velmarineth; Velmav; Velmek; Velmor; Velnor; Velpralaen; Velpralim; Velpralor; Velpraltrakor; Velrathor; Velterim; Velthaelvok; Velthaen; Velthamor; Velvaraen; Velxar; Velzhiraen; Xarvel,1,1,Velxorin lian nor Terra.,The elder ancestor speaks to the Earth.,,,,,,,,
LX-CNE1-0017,Conversational Narrative Engine 1,Velzhiraen,/vehl-zhee-rah-ehn/,Verb,,To remember or retain a fact person event or intention in memory,,Vel + Zhir + -aen,,,,,VEL; ZHIR,Vel; Zhir; Shanvelzhiraen; Drenvelesh; Zhir-; Eshvelaneth; Aenzhir; Kavel; Belzhir; Kavelzhiraen; Belzhirkavor; Pelveltrakor; Emilzhir; Tharvelim; Felzhir; Velaen; Jekzhirvek; Velaivkor; Velalivar; Krenzhir; Velar; Lianzhir; Velarshor; Lorzhir; Velbelxar; Morlzhir; Veleth; Ngarzhir; Velithor; Norzhir; Veljor; Nyelzhir; Velkavor; Selzhir; Velkelor; Shenzhir; Velkorin; Verdselzhir; Velkrin; Xarzhir; Vellian; Zharin; Vellivaraen; Zhirath; Velmarin; Zhirbel; Velmarineth; Zhirelorim; Velmav; Zhiren; Velmek; Zhirin; Velmor; Zhirkalor; Velnor; Zhirkel; Velpralaen; Zhirkor; Velpralim; Zhirnyel; Velpralor; Zhirpel; Velpraltrakor; Zhirrathor; Velrathor; Zhirshara; Velterim; Zhirvek; Velthaelvok; Zhirverd; Velthaen; Zhirvok; Velthamor; Zhivor; Velvaraen; Zhivorin; Velxar; Velxorin; Xarvel,7,1,velzhiraen I dralshara.,I remember the star route.,velzhiraen kavral rinshen.,The record keeper remembers the identity record.,velzhiraen I emilshara.,I remember the recipe.,velzhiraen liorin rathjor.,The elder remembers the battle.,velzhiraen liorin shalbal felka.,The elder remembers the child's birth.
DM-RM-V3-0019,,Ven,/vehn/,Particle,,Subtraction marker meaning minus/subtract,Corrected to match the actual subtraction pattern used elsewhere in the canon data.,,,,,,,,4,1,Hek-quen Ven Hek-del,400 - 200 = 200,Tenar peth Ven tren,15 - 3 = 12,Tenar peth Ven tren dren nor shal.,Fifteen minus three waters under the light.,Mel-quen Ven Hek-peth,"4,000 - 500 = 3,500",,
XR-venak,,Venak,/veh-nahk/,Noun,Yes,Warmth-vessel; held heat; stew-state,"Builds words for stew-like dishes, warm held mixtures, and food gathered into a vessel-form.",,,,,,,Morvenak; Worvenak,2,1,dor I jelkor an venak.,I put seasoning in the stew.,emilpralaen I venak.,I cook the stew.,,,,,,
DM-RM-V1-0009,,Ver,/vehr/,Particle,,Negation before the verb or noun,Preserved as standalone root/morpheme because source clearly defines it.,,,,,,,Versul,27,1,Ver var I dren.,“I do not go to the water.”,Ver shal I dren.,“There is no light at the water.”,Ra ver var ser?,“Does the friend not go?”,"Ver var I dren, Li-Ser.","I cannot go to the water, respected friend.","Lianlor, Ver var I dren.","Honestly, I do not go to the water."
DM-RM-V2-0037,,Ver-,/vehr-/,Prefix,,Negation,,,,,,,,Verkalkelaen,,1,,,,,,,,,,
XR-verd,,Verd,/vehrd/,Noun,Yes,Foliage; forest growth; botanical life,"Builds words for forests, foliage, green growth, and plant-dominant landscapes.",,,,,,,Arthverd; Belverd; Drenverd; Felverd; Mavverd; Morlverd; Verdbel; Verdeth; Verdin; Verdmarin; Verdor; Verdpel; Verdselzhir; Verdsov; Verdvin; Verdxar; Zhirverd,2,1,rinaen verdvin an verd.,The sap is in the foliage.,rinaen terramav an verd; jor mavverd an sov.,Environmental degradation affects plant life; blight spreads through the field.,,,,,,
LX-CWM2-0012,"Clothing, Wearable Protection, and Ordinary Materials 2",Verdbel,/vehrd-behl/,Noun,,"Resin; sticky plant-derived material that can harden and is used as adhesive, sealant, incense, coating, or finish",,Verd botanical life + Bel binding,,,Verdabel,/vehr-dah-behl/,VERD; BEL,Verd; Bel; Arthverd; Bel-; Belverd; Belar; Drenverd; Beldava; Felverd; Belkes; Mavverd; Belkor; Morlverd; Belkoraen; Verdeth; Belkren; Verdin; Belmek; Verdmarin; Belmor; Verdor; Belnoraen; Verdpel; Belor; Verdselzhir; Belpralmek; Verdsov; Belraku; Verdvin; Belreth; Verdxar; Belrin; Zhirverd; Belrinpel; Belshan; Belshara; Belshen; Belsura; Belthal; Belvekaen; Belvelrathor; Belvethral; Belvok; Belwek; Belxar; Belzhir; Belzhirkavor; Belzhirvek; Belzor; Belzoraen; Dralbelaen; Drobel; Emilbel; Lianbel; Lorbel; Nyelbel; Rinbel; Sharbel; Shenbel; Thaenbel; Thalbel; Tharbel; Varbelor; Vethbel; Zhelbel; Zhirbel,3,1,rinaen verdbel an zem.,The resin is on the wood.,kesbrenaen I verdbel an verdor.,I forage for resin in the forest.,lorzhirthalshan varthas verdbel.,The city exports resin.,,,,
LX-V4-0043,,Verdeth,/vehrdehth/,Adjective,,Green,Inspired by Verdor (forest),,,,,,VERD,Verd; Arthverd; Belverd; Drenverd; Felverd; Mavverd; Morlverd; Verdbel; Verdin; Verdmarin; Verdor; Verdpel; Verdselzhir; Verdsov; Verdvin; Verdxar; Zhirverd,3,1,Rinaen xaresh verdeth.,The cloak is green.,Rinaen belkor-ian verdeth.,My tunic is green.,rinaen arthverd verdeth.,The living barrier is green.,,,,
LX-EGE1-0033,"Environment, Geography, and Ecology 1",Verdin,/vehr-deen/,Noun,,Plant; an individual organism belonging to botanical life,,Verd botanical life + -in individual participant,,,,,VERD,Verd; Arthverd; Belverd; Drenverd; Felverd; Mavverd; Morlverd; Verdbel; Verdeth; Verdmarin; Verdor; Verdpel; Verdselzhir; Verdsov; Verdvin; Verdxar; Zhirverd,7,1,shen zhaelral krezshen an verdin.,The healer measures the plant's temperature.,rinaen verdin morl verdmarin.,The plant grows beneath the tree.,rinaen balshan ser zor an verdin; bal mbu morl la.,Pollination occurs through an animal at the plant; fungus grows beneath it.,rinaen mbu shalrin; ka rinaen la verdin.,The fungus is an organism; it is not a plant.,kes balral mavverd an verdin ser gorm esh korin.,The farmer notices blight on the plant and dirt on the hands.
LX-EGE1-0034,"Environment, Geography, and Ecology 1",Verdmarin,/vehrd-mah-reen/,Noun,,Tree; a woody plant organized around a persistent trunk and branching growth,,Verd plant life + Marin branch,,,,,VERD; MARIN,Verd; Marin; Arthverd; Velmarin; Belverd; Velmarineth; Drenverd; Felverd; Mavverd; Morlverd; Verdbel; Verdeth; Verdin; Verdor; Verdpel; Verdselzhir; Verdsov; Verdvin; Verdxar; Zhirverd,3,1,rinaen verdin morl verdmarin.,The plant grows beneath the tree.,rinaen verdmarin ser morlzhir an mor.,The tree holds to the soil through its roots.,arth morlzhir verdmarin; arth verdxar la.,The roots anchor the tree; its bark protects it.,,,,
LX-V2-0075,,Verdor,/vehrdohr/,Noun,,forest place/realm,,,,,,,VERD,Verd; Vershara; Arthverd; Belverd; Drenverd; Felverd; Mavverd; Morlverd; Verdbel; Verdeth; Verdin; Verdmarin; Verdpel; Verdselzhir; Verdsov; Verdvin; Verdxar; Zhirverd,14,1,rinaen velkrel an verdor.,There is a breeze in the forest.,Ra var rathvethor an Verdor?,Is there a hidden enemy in the forest?,Shalaen I vethral an verdor.,I see the pack hunter in the forest.,Rinaen zhaelin krelek an verdor.,The red flower is in the forest.,var an Velmarin an verdor.,An Honorary Elder walks in the forest.
LX-EGE1-0038,"Environment, Geography, and Ecology 1",Verdpel,/vehrd-pehl/,Noun,,Grass; narrow-bladed ground-covering plant growth,,Verd plant life + Pel narrow edge or blade,,,,,VERD; Pel,Verd; Pel; Arthverd; Delpel; Belverd; Kelpel; Drenverd; Lorpel; Felverd; Ngarpel; Mavverd; Ohmpel; Morlverd; Pelaen; Verdbel; Pelaivaen; Verdeth; Peldren; Verdin; Peleth; Verdmarin; Peljekkel; Verdor; Pelkar; Verdselzhir; Pelkorin; Verdsov; Pelkrezaen; Verdvin; Pelmorl; Verdxar; Pelnor; Zhirverd; Pelsheneth; Pelvar; Pelvaraen; Pelveltrakor; Pelvokaen; Rinpel; Shalpel; Zhelpel; Zhirpel,3,1,wel zhirverd shan verdpel.,The vine spreads through the grass.,rinaen verdpel ser balvek.,The grass bears seed.,rinaen velxar esh verdpel; rinaen felsadar an drenfel.,Frost covers the grass; silt lies in the stream.,,,,
LX-CWM1-0022,"Clothing, Wearable Protection, and Ordinary Materials 1",Verdselzhir,/vehrd-sehl-zheer/,Noun,,"Linen; lightweight, smooth plant-fiber thread or cloth made for cool, breathable garments and household textiles",,Verd botanical growth + Sel smooth physical clarity + Zhir fiber or thread,,,Verdeselzhir,/vehr-deh-sehl-zheer/,VERD; SEL; ZHIR,Verd; Sel; Zhir; Arthverd; Drenselaen; Zhir-; Belverd; Drosel; Aenzhir; Drenverd; Seldrenvinaen; Belzhir; Felverd; Selineth; Belzhirkavor; Mavverd; Selmek; Emilzhir; Morlverd; Selmor; Felzhir; Verdbel; Selnemaen; Jekzhirvek; Verdeth; Selpralaen; Kavelzhiraen; Verdin; Selshan; Krenzhir; Verdmarin; Selzhir; Lianzhir; Verdor; Lorzhir; Verdpel; Morlzhir; Verdsov; Ngarzhir; Verdvin; Norzhir; Verdxar; Nyelzhir; Zhirverd; Shenzhir; Velzhiraen; Xarzhir; Zharin; Zhirath; Zhirbel; Zhirelorim; Zhiren; Zhirin; Zhirkalor; Zhirkel; Zhirkor; Zhirnyel; Zhirpel; Zhirrathor; Zhirshara; Zhirvek; Zhirvok; Zhivor; Zhivorin,2,1,rinaen belkor verdselzhir.,The tunic is linen.,drenselaen I verdselzhir.,I wash the linen.,,,,,,
LX-FAP1-0008,"Food, Agriculture, and Preservation 1",Verdsov,/vehrd-sohv/,Noun,,"A garden; a cultivated plot primarily containing herbs, vegetables, flowers, or mixed plants",,Verd botanical growth + Sov cultivated plot,,,Verdasov,/vehr-dah-sohv/,SOV; VERD,Sov; Verd; Brossov; Arthverd; Vilorsov; Belverd; Drenverd; Felverd; Mavverd; Morlverd; Verdbel; Verdeth; Verdin; Verdmarin; Verdor; Verdpel; Verdselzhir; Verdvin; Verdxar; Zhirverd,3,1,rinaen fennil an verdsov.,The herbs are in the garden.,balpralaen I verdsov.,I cultivate the garden.,drobalaen I verdsov.,I irrigate the garden.,,,,
LX-NE1-0016,National Expansion 1,Verdvin,/vehrd-veen/,Noun,,Sap; plant extract,,Verd + Vin,Verdalris,A fluid drawn from botanical life.,,,VERD; VIN,Verd; Vin; Arthverd; Felvin; Belverd; Jekvin; Drenverd; Phelvin; Felverd; Seldrenvinaen; Mavverd; Teravin; Morlverd; Tharvin; Verdbel; Vindrenaen; Verdeth; Welvinor; Verdin; Xarfelvin; Verdmarin; Zordrenvinaen; Verdor; Verdpel; Verdselzhir; Verdsov; Verdxar; Zhirverd,3,1,rinaen verdvin an verd.,The sap is in the foliage.,tal zhaelral verdvin.,The restorative healer takes the plant extract.,seldrenvinaen mekral verdvin.,The craftworker distills the plant extract.,,,,
LX-EGE1-0036,"Environment, Geography, and Ecology 1",Verdxar,/vehrd-xahr/,Noun,,Bark; the protective outer covering of a woody plant,,Verd plant + Xar protective covering,,,,,VERD; XAR,Verd; Xar; Arthverd; Aivkorxar; Belverd; Aneshxar; Drenverd; Arthaxar; Felverd; Belxar; Mavverd; Davaxar; Morlverd; Dralxar; Verdbel; Eshxar; Verdeth; Kaxaraen; Verdin; Kesxar; Verdmarin; Korinxar; Verdor; Lianrethxar; Verdpel; Lorinorxar; Verdselzhir; Lorinshalxar; Verdsov; Mahrxaror; Verdvin; Mahrxarvek; Zhirverd; Mavbalxar; Nderuxar; Remashalxar; Remaxar; Vekxaror; Velxar; Wekxar; Xaraen; Xardava; Xaresh; Xarfelvin; Xarkaleth; Xarkrezaen; Xarlorin; Xarmetha; Xarmorl; Xarnesh; Xaror; Xarphelor; Xarrin; Xarvek; Xarvel; Xarvethral; Xarwelor; Xarzhir; Zhelxar; Zorxar,2,1,arth morlzhir verdmarin; arth verdxar la.,The roots anchor the tree; its bark protects it.,rinaen zhirverd esh verdxar.,The vine climbs across the tree bark.,,,,,,
LX-V3-0133,,Verin,/veh-reen/,Noun,,Zero,,,,,,,,,,1,,,,,,,,,,
LX-V3-0036,,Verka,/vehrkah/,Particle,,Not at all! Absolutely not! (emphatic negation).,Usage: Response marker.,,,,,,,,,1,,,,,,,,,,
LX-GCI1-0026,Government and Civic Institutions 1,Verkalkelaen,/vehr-kahl-keh-lah-ehn/,Verb,,To veto; to formally prevent a proposed public decision or order from taking effect through recognized authority,,Ver- negation + Kalkel official order + -aen,,,,,,Kalkel,2,1,verkalkelaen kalrin kalkel.,The sovereign vetoes the decree.,verkalkelaen khumkel belrinpel.,The council vetoes the permit.,,,,,,
LX-V3-0100,,Vershalaen,/vehrshah-lah-ehn/,Verb,,To Despair / Lose Hope.,"Derivation: From Ver- (Negation) + Shal (Light/Hope) + -aen. Usage: Standard verb, follows VSO.",,,,,,SHAL,Shal; Shal-; Drenshal; Dreshal; Kinnshal; Ohmshal; Remashalxar; Shalaen; Shalbal; Shaleth; Shalil; Shalithor; Shalkav; Shalkor; Shalnak; Shalnor; Shalor; Shalorin; Shalorveth; Shalpel; Shalrin; Shalshan; Shalvar; Vethshal,1,1,Vershalaen La nor fah.,They despair in the darkness.,,,,,,,,
LX-V4-0059,,Vershara,/vehrshah-rah/,Noun,,Prey Animal (deer-like),Verdor (forest) + Shara (path),,,,,,SHARA,Shara; Verdor; Shara-; Awekshara; Belshara; Brosshara; Dralshara; Droshara; Emilshara; Felshara; Kasharaen; Kinnshara; Lorshara; Mekshara; Morlshara; Nakshara; Rakushara; Rethshara; Sharaen; Sharaka; Sharalorin; Sharashen; Sharavok; Sharbel; Tharshara; Tharsharaen; Weksharaen; Zhelshara; Zhirshara,1,1,Velaen vethral vershara.,The pack hunter eats the prey animal.,,,,,,,,
LX-EGE1-0072,"Environment, Geography, and Ecology 1",Versul,/vehr-sool/,Noun,,Waste or refuse; material discarded or left over because it is no longer treated as a usable resource,,Ver negation or reversal + Sul resource,,,,,SUL; Ver,Sul; Ver; Kasul; Kavsul; Weksul; Worsul,2,1,kavaen welrin weksul; dor la versul kavok.,The people preserve the renewable resource and put waste apart.,vekaen welrin versul thal felmorl.,The people carry waste away from the hill.,,,,,,
LX-BIAOBF1-0003; XR-vesh,"Body, Internal Anatomy, and Ordinary Bodily Functions 1",Vesh,/vehsh/,Noun,Yes,Back; the rear surface of the torso from the shoulders toward the pelvis,,,,,,,,Morlkavesh,2,1,rinaen aiv an vesh-ian.,There is pain in my back.,va drenselaen Ya vesh.,Wash your back.,,,,,,
XR-veth,,Veth,/vehth/,Noun,Yes,Shade; mystery; hidden or sleeping things,"Builds words for shadow, sleep, hiddenness, mystery, stalking, and the unseen.",,,,,,,Belvethral; Shalorveth; Vethbel; Vethdren; Vethhar; Vethnak; Vethnor; Vethpralaen; Vethral; Vethrin; Vethshal; Vethsoril; Vethvar; Vethvelrathor; Xarvethral,4,1,Tal I kilvlum dren nor veth.,I receive water at midnight by the water's shadow.,tlamoraen Lako nor veth.,They two have sex at night.,tenarpralaen arural tenar ser vethpralaen seren veth.,The practitioner shapes radiance and the guardian shapes shadow.,vethpralaen arural veth ser shalrinaen zhaelral verdin.,The practitioner shapes shadow and the healer uses biomancy on the plant.,,
LX-V3-0104,,Veth'tharaen,/vehth'thah-rah-ehn/,Verb,,To Feel Shame / Guilt.,"Derivation: From Veth (Shadow) + Thar (Heart) + -aen. Usage: Standard verb, follows VSO.",,,,,,THAR,Thar; Thar-; Keltharaen; Kreztharim; Morlatharim; Thar-ka; Tharbel; Tharmor; Tharshara; Tharsharaen; Tharvelim; Tharvin; Tharvok; Welkelthar,1,1,Veth'tharaen Kadron nor lian ver.,The man feels shame for the untruth.,,,,,,,,
LX-OC1-0005,Organized Conflict 1,Vethbel,/vehth-behl/,Noun,,Trap; a concealed or prepared device placement or situation intended to capture restrain injure or disable,,Veth hidden or unseen + Bel binding or restraint,,,Vethabel,/veh-thah-behl/,VETH; BEL,Veth; Bel; Belvethral; Bel-; Shalorveth; Belar; Vethdren; Beldava; Vethhar; Belkes; Vethnak; Belkor; Vethnor; Belkoraen; Vethpralaen; Belkren; Vethral; Belmek; Vethrin; Belmor; Vethshal; Belnoraen; Vethsoril; Belor; Vethvar; Belpralmek; Vethvelrathor; Belraku; Xarvethral; Belreth; Belrin; Belrinpel; Belshan; Belshara; Belshen; Belsura; Belthal; Belvekaen; Belvelrathor; Belverd; Belvok; Belwek; Belxar; Belzhir; Belzhirkavor; Belzhirvek; Belzor; Belzoraen; Dralbelaen; Drobel; Emilbel; Lianbel; Lorbel; Nyelbel; Rinbel; Sharbel; Shenbel; Thaenbel; Thalbel; Tharbel; Varbelor; Verdbel; Zhelbel; Zhirbel,2,1,rinaen vethbel morl njor.,The trap is beneath the bridge.,keldoraen gavral vethbel.,The hunter marks the trap.,,,,,,
LX-NE1-0040,National Expansion 1,Vethdren,/vehth-drehn/,Noun,,Concealed or subterranean water,,Veth + Dren,Zarithan,A hidden survival source in Zarithan; a protected underground supply in Jasara.,,,VETH; DREN,Veth; Dren; Belvethral; Dren-; Shalorveth; Drenaen; Vethbel; Drenalor; Vethhar; Drenartheth; Vethnak; Drenesh; Vethnor; Dreneth; Vethpralaen; Drenfel; Vethral; Drenfellak; Vethrin; Drenjor; Vethshal; Drenkavvek; Vethsoril; Drenkor; Vethvar; Drenkorath; Vethvelrathor; Drenlivar; Xarvethral; Drenpralaen; Drenrek; Drenselaen; Drenshal; Drentalaen; Drenvaraen; Drenvelesh; Drenverd; Drenvokesh; Drenvor; Emildren; Eshdren; Eshdrenaen; Feldrenaen; Fennildren; Kelvordren; Krezdrenaen; Krezdrenvek; Lorinshaldren; Morldren; Peldren; Seldrenvinaen; Terradren; Vindrenaen; Zordren; Zordrenvinaen,2,1,var sharavok an vethdren.,The caravan goes to the hidden water source.,arth Jasara vethdren.,Jasara protects the subterranean water.,,,,,,
LX-V2-0161,,Vethhar,/vehthhahr/,Noun,,Shadowspice,Veth + har = mystical vitality,,,,,,VETH,Veth; Belvethral; Shalorveth; Vethbel; Vethdren; Vethnak; Vethnor; Vethpralaen; Vethral; Vethrin; Vethshal; Vethsoril; Vethvar; Vethvelrathor; Xarvethral,1,1,Nethaen vethhar an dren.,The shadowspice rests by the water.,,,,,,,,
LX-RC1-0016,Recreation and Competition 1,Vethnak,/vehth-nahk/,Noun,,Defeat or competitive loss,,Veth behind or shaded position + Nak competition,,,Vethanak,/veh-thah-nahk/,NAK; VETH,Nak; Veth; Vethnakaen; Jornak; Belvethral; Jornakaen; Shalorveth; Nakaen; Vethbel; Nakin; Vethdren; Naklorral; Vethhar; Nakshara; Vethnor; Naktal; Vethpralaen; Shalnak; Vethral; Shalnakaen; Vethrin; Thalnak; Vethshal; Thalnakin; Vethsoril; Vethvar; Vethvelrathor; Xarvethral,2,1,kes nakin vethnak.,The competitor notices the defeat.,aen liorin vethnak sivvok.,The guide announces the team's defeat.,,,,,,
LX-RC1-0017,Recreation and Competition 1,Vethnakaen,/vehth-nah-kah-ehn/,Verb,,To lose a competition,,Vethnak defeat + -aen verb,,,Vethanakaen,/veh-thah-nah-kah-ehn/,NAK,Nak; Vethnak; Jornak; Jornakaen; Nakaen; Nakin; Naklorral; Nakshara; Naktal; Shalnak; Shalnakaen; Thalnak; Thalnakin,2,1,vethnakaen sivvok dovath.,The team loses the game.,vethnakaen ser jornak.,They lose the race.,,,,,,
LX-CNE1-0038,Conversational Narrative Engine 1,Vethnor,/veth-nohr/,Preposition,,After or later than a reference event or time,,Veth + Nor,,,Vethanor,/veth-ah-nohr/,VETH; NOR,Veth; Nor; Belvethral; Aennor; Shalorveth; Athnor; Vethbel; Belnoraen; Vethdren; Delnor; Vethhar; Eshnor; Vethnak; Eshweknor; Vethpralaen; Felnor; Vethral; Jornor; Vethrin; Nethnor; Vethshal; nor-ka; Vethsoril; Noraen; Vethvar; Noral; Vethvelrathor; Normav; Xarvethral; Normek; Norpral; Norreth; Norshan; Norzhir; Pelnor; Rathnor; Sernor; Shalnor; Thalnor; Thalnoraen; Varnor; Velnor; Weknor; Xilnor,2,1,var I vethnor kilveth.,I go after evening.,kaxaraen I xarphelor vethnor veljor.,I open the shelter after the cold snap.,,,,,,
LX-V2-0009; LX-V2-0067; LX-V4-0117,,Vethor,/vehthohr/,Noun,,Shadow / Mystery,,,,,,,,Rathvethor; Vethoraen,4,1,Lorin Ilin belshara an vethor.,Guide us in the coordinated maneuver through the shadow.,Fahaen I Vethor.,I fear the Shadow.,Var Rathor ser Vethor.,"History is complex, often holds darkness or mystery; the past is inescapable.","Lia, var I an Drenkorath. Rinaen vethor an thar-ian.","Yes, I go to the sacred Spring. There is a shadow in my heart.",,
LX-V2-0009; LX-V2-0067; LX-V4-0117,,Vethor,/vehthohr/,Verb,,Sleep,,,,,,,,Rathvethor; Vethoraen,4,2,Lorin Ilin belshara an vethor.,Guide us in the coordinated maneuver through the shadow.,Fahaen I Vethor.,I fear the Shadow.,Var Rathor ser Vethor.,"History is complex, often holds darkness or mystery; the past is inescapable.","Lia, var I an Drenkorath. Rinaen vethor an thar-ian.","Yes, I go to the sacred Spring. There is a shadow in my heart.",,
LX-V4-0056,,Vethoraen,/vehthoh-rah-ehn/,Verb,,"To Sleep, To enter shadow",Vethor (shadow) + -aen,,,,,,,Rathvethor; Vethor,4,1,Nor-vethoraen Ilin an nethlor.,We will sleep on the beds.,Vethoraen Felka an nethlor.,The child sleeps on the bed.,Vethoraen kalrath an morl.,The apex predator sleeps in the mountains.,vethoraen felka shalbaleth an nethlor.,The newborn child sleeps on the bed.,,
LX-V3-0131,,Vethordrenka,/vehthohrdrehnkah/,Noun,,"""Shadow-water leech""; insults their reliance on hidden water resources or mysterious magic.",Jasarans accused of parasitically surviving through secretive means.,,,,,,,,,1,,,,,,,,,,
LX-GMMP1-0037,General Magic and Metaphysical Practice 1,Vethpralaen,/vehth-prahl-ah-ehn/,Verb,,To shape deepen move or sustain shadow and concealment through extraordinary trained practice,,Veth shade or hiddenness + Pral skilled shaping,,,Vethapralaen,/veh-thah-prahl-ah-ehn/,VETH; PRAL,Veth; Pral; Belvethral; Balpral; Shalorveth; Balpralaen; Vethbel; Belpralmek; Vethdren; Davapral; Vethhar; Drenpralaen; Vethnak; Dropralaen; Vethnor; Emilpral; Vethral; Emilpralaen; Vethrin; Emilpraleth; Vethshal; Eshpral; Vethsoril; Eshpralaen; Vethvar; Eshpralor; Vethvelrathor; Kelpral; Xarvethral; Krezpral; Krezpralaen; Mahrpral; Mahrpralor; Mekeshpral; Mekpralor; Morlpral; Morpralaen; Norpral; Pralaen; Pralbal; Pralfel; Pralhav; Pralilan; Pralin; Pralmor; Pralor; Pralral; Pralvek; Pralvinor; Pralvokesh; Rethpral; Rinpral; Selpralaen; Shenpralor; Tenarpralaen; Vekpralor; Velpralaen; Velpralim; Velpralor; Velpraltrakor; Welpralor; Zhaelpralaen; Zhelpralaen,2,1,tenarpralaen arural tenar ser vethpralaen seren veth.,The practitioner shapes radiance and the guardian shapes shadow.,vethpralaen arural veth ser shalrinaen zhaelral verdin.,The practitioner shapes shadow and the healer uses biomancy on the plant.,,,,,,
LX-V4-0058,,Vethral,/vehthrahl/,Noun,,Pack Hunter,Veth (shadow) + Ral (caretaker/stalker),,,,,,RAL; VETH,Ral; Veth; Aennorral; Belvethral; Aenthaelral; Shalorveth; Balral; Vethbel; Vethdren; Belzorral; Vethhar; Dovhavral; Vethnak; Droral; Vethnor; Eshlorral; Vethpralaen; Gavral; Vethrin; Karthaelral; Vethshal; Kavral; Vethsoril; Kelvekral; Vethvar; Khumkelral; Vethvelrathor; Krenral; Xarvethral; Lorbelral; Lormekral; Lorvekral; Mekral; Mormekral; Naklorral; Neshbrenral; Nkural; Norpralral; Pralral; Rinpralral; Shenral; Thaelral; Zhaelral; Zhirkelral,3,1,Var vethral joreth.,The pack hunter goes fast.,Shalaen I vethral an verdor.,I see the pack hunter in the forest.,Velaen vethral vershara.,The pack hunter eats the prey animal.,,,,
LX-V4-0069,,Vethrin,/vehthreen/,Noun,,Dream (Essence of shadow),Veth (shadow) + Rin (essence),,,,,,VETH; RIN,Veth; Rin; Belvethral; Rin-; Shalorveth; Arthrin; Vethbel; Balrin; Vethdren; Belrin; Vethhar; Brosrin; Vethnak; Kalrin; Vethnor; Kelrin; Vethpralaen; Kesrin; Vethral; Phelrin; Vethshal; Rathrin; Vethsoril; Rinaen; Vethvar; Rinarshor; Vethvelrathor; Rinaru; Xarvethral; Rinbel; Rinbelxar; Rinmek; Rinpel; Rinpral; Rinshen; Rinvarash; Rinvek; Serathrin; Shalrin; Talrin; Vaarrin; Velrin; Welrin; Xarrin,1,1,Var I an vethrin.,I go into a dream.,,,,,,,,
