entry_id,source_volume,source_section,page_number,celan_text,translation,example_type,analysis,canon_status,notes,related_entry_ids,relationship_type,potential_tension_id,review_status,review_reason
PE-EGE1-0057,"Environment, Geography, and Ecology 1",Common Celan > Environmental scenes,,rinaen gavin an emilzhir ser emilbel.,The prey belongs to both the food chain and the wider food web.,Expansion example,Connected scene tests two approved environmental headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-EGE1-0057; LX-EGE1-0058,related usage,,Approved,
PE-EGE1-0058,"Environment, Geography, and Ecology 1",Common Celan > Environmental scenes,,rinaen jor an esh.,There is a surge in the sky,Reviewed usage example,User-reviewed replacement for SENSE-PE-EGE1-0058.,Canon,User-approved expansion support. ED-0043: applied approved sentence-audit decision SENSE-PE-EGE1-0058; prior record in outputs/example_sentence_audit/applied_changes.json.,LX-V1-0021; LX-V2-0006; LX-V2-0071; LX-V4-0110,related usage,,Approved,
PE-EGE1-0059,"Environment, Geography, and Ecology 1",Common Celan > Environmental scenes,,rinaen terramav an verd; jor mavverd an sov.,Environmental degradation affects plant life; blight spreads through the field.,Expansion example,Connected scene tests two approved environmental headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-EGE1-0059; LX-EGE1-0060,related usage,,Approved,
PE-EGE1-0060,"Environment, Geography, and Ecology 1",Common Celan > Environmental scenes,,kes balral mavverd an verdin ser gorm esh korin.,The farmer notices blight on the plant and dirt on the hands.,Expansion example,Connected scene tests two approved environmental headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-EGE1-0060; LX-EGE1-0061,related usage,,Approved,
PE-EGE1-0061,"Environment, Geography, and Ecology 1",Common Celan > Environmental scenes,,drenselaen balral gorm thal drenvor; kes la welgorm an dren.,The farmer washes grime from the vessel and notices pollution in the water.,Expansion example,Connected scene tests two approved environmental headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-EGE1-0061; LX-EGE1-0062,related usage,,Approved,
PE-EGE1-0062,"Environment, Geography, and Ecology 1",Common Celan > Environmental scenes,,var welgorm shan drenfel; jor pelnor an terramahr.,Pollution moves through the stream; erosion worsens on the coast.,Expansion example,Connected scene tests two approved environmental headwords in ordinary or technical use.,Canon,User-approved expansion support. ED-0037 F023: user-approved review correction; prior wording retained in integration/applied_changes.json.,LX-EGE1-0062; LX-EGE1-0063,related usage,,Approved,
PE-EGE1-0063,"Environment, Geography, and Ecology 1",Common Celan > Environmental scenes,,pel pelnor nalior; jor xilnalior.,Erosion cuts the habitat; fragmentation increases.,Expansion example,Connected scene tests two approved environmental headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-EGE1-0063; LX-EGE1-0064,related usage,,Approved,
PE-EGE1-0064,"Environment, Geography, and Ecology 1",Common Celan > Environmental scenes,,tal xilnalior rath an nali; dor welrin terrakav.,Habitat fragmentation endangers the species; the people establish conservation.,Expansion example,Connected scene tests two approved environmental headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-EGE1-0064; LX-EGE1-0065,related usage,,Approved,
PE-EGE1-0065,"Environment, Geography, and Ecology 1",Common Celan > Environmental scenes,,arth terrakav nalior; tal terrazhael zhael an terra.,Conservation protects the habitat; restoration gives renewal to the land.,Expansion example,Connected scene tests two approved environmental headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-EGE1-0065; LX-EGE1-0066,related usage,,Approved,
PE-EGE1-0066,"Environment, Geography, and Ecology 1",Common Celan > Environmental scenes,,dor terrazhael ohmshal var shal; dor ohmshal sul an welrin.,Restoration returns the ecosystem toward health; the ecosystem provides resources to the people.,Expansion example,Connected scene tests two approved environmental headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-EGE1-0066; LX-EGE1-0067,related usage,,Approved,
PE-EGE1-0067,"Environment, Geography, and Ecology 1",Common Celan > Environmental scenes,,shen lorbel sul; rinaen worsul an kavvek.,The government measures the resources; abundance fills the stores.,Expansion example,Connected scene tests two approved environmental headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-EGE1-0067; LX-EGE1-0068,related usage,,Approved,
PE-EGE1-0068,"Environment, Geography, and Ecology 1",Common Celan > Environmental scenes,,rinaen worsul an dren; rinaen kasul an saren.,Water is abundant; grain is scarce.,Expansion example,Connected scene tests two approved environmental headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-EGE1-0068; LX-EGE1-0069,related usage,,Approved,
PE-EGE1-0069,"Environment, Geography, and Ecology 1",Common Celan > Environmental scenes,,dor lorbel kasul an shental; xar la kavsul.,The government addresses scarcity through allocation and protects the reserve.,Expansion example,Connected scene tests two approved environmental headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-EGE1-0069; LX-EGE1-0070,related usage,,Approved,
PE-EGE1-0070,"Environment, Geography, and Ecology 1",Common Celan > Environmental scenes,,rinaen kavsul nor rekrathlor; rinaen weksul an sov.,The reserve is available during the emergency; the renewable resource is in the field.,Expansion example,Connected scene tests two approved environmental headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-EGE1-0070; LX-EGE1-0071,related usage,,Approved,
PE-EGE1-0071,"Environment, Geography, and Ecology 1",Common Celan > Environmental scenes,,kavaen welrin weksul; dor la versul kavok.,The people preserve the renewable resource and put waste apart.,Expansion example,Connected scene tests two approved environmental headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-EGE1-0071; LX-EGE1-0072,related usage,,Approved,
PE-EGE1-0072,"Environment, Geography, and Ecology 1",Common Celan > Environmental scenes,,vekaen welrin versul thal felmorl.,The people carry waste away from the hill.,Expansion example,Connected scene tests two approved environmental headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-EGE1-0072; LX-EGE1-0001,related usage,,Approved,
PE-ICAES1-0001,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,aen ser dava; shen shenral shendava.,The friend shares information; the researcher measures the data.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0001; LX-ICAES1-0002,related usage,,Approved,
PE-ICAES1-0002,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,rinaen shendava an kavdava.,The data is in the record.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0002; LX-ICAES1-0003,related usage,,Approved,
PE-ICAES1-0003,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,rinaen kavdava an davaxar.,The record is in the file.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0003; LX-ICAES1-0004,related usage,,Approved,
PE-ICAES1-0004,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,dor kavral davaxar an beldava.,The archivist puts the file in the database.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0004; LX-ICAES1-0005,related usage,,Approved,
PE-ICAES1-0005,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,kes mekral beldava ser davapral.,The technician examines the database with the display.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0005; LX-ICAES1-0006,related usage,,Approved,
PE-ICAES1-0006,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,rinaen zheldava an davapral.,The signal appears on the display.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0006; LX-ICAES1-0007,related usage,,Approved,
PE-ICAES1-0007,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,talaen kesmek zheldava shan ohmshan.,The sensor receives the signal through the interface.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0007; LX-ICAES1-0008,related usage,,Approved,
PE-ICAES1-0008,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,rinaen anmek an ohmshan.,The input is at the interface.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0008; LX-ICAES1-0009,related usage,,Approved,
PE-ICAES1-0009,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,tal kalmek thalmek thal anmek.,The machine produces output from the input.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0009; LX-ICAES1-0010,related usage,,Approved,
PE-ICAES1-0010,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,tal raku thalmek.,The computation produces an output.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0010; LX-ICAES1-0011,related usage,,Approved,
PE-ICAES1-0011,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,pralaen shenral raku; rakuaen la shendava.,The researcher performs a computation and processes the data.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0011; LX-ICAES1-0012,related usage,,Approved,
PE-ICAES1-0012,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,rakuaen rakumek shendava.,The computer processes the data.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0012; LX-ICAES1-0013,related usage,,Approved,
PE-ICAES1-0013,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,rinaen rakufelmek an rakumek.,The processor is in the computer.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0013; LX-ICAES1-0014,related usage,,Approved,
PE-ICAES1-0014,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,sharaen rakufelmek rakushara.,The processor follows the algorithm.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0014; LX-ICAES1-0015,related usage,,Approved,
PE-ICAES1-0015,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,lorin rakushara rakukel.,The algorithm guides the code.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0015; LX-ICAES1-0016,related usage,,Approved,
PE-ICAES1-0016,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,rinaen rakukel an belraku.,The code is in the program.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0016; LX-ICAES1-0017,related usage,,Approved,
PE-ICAES1-0017,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,lorin belraku varokraku.,The program guides the automation.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0017; LX-ICAES1-0018,related usage,,Approved,
PE-ICAES1-0018,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,varokrakuaen mekral drobel ser varokraku.,The technician automates the waterworks through automation.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0018; LX-ICAES1-0019,related usage,,Approved,
PE-ICAES1-0019,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,varokrakuaen lormekral belwek; rinaen belwek varokrakueth.,The engineer automates the recurring process; the process is automated.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0019; LX-ICAES1-0020,related usage,,Approved,
PE-ICAES1-0020,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,davashanaen varokmek varokrakueth zheldava.,The automated controller transmits a signal.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0020; LX-ICAES1-0021,related usage,,Approved,
PE-ICAES1-0021,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,davashanaen kavral davaxar; deldavaen ser la.,The archivist transmits the file; the friend copies it.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0021; LX-ICAES1-0022,related usage,,Approved,
PE-ICAES1-0022,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,deldavaen I davaxar; andavaen I la an belzhir.,I copy the file and upload it to the network.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0022; LX-ICAES1-0023,related usage,,Approved,
PE-ICAES1-0023,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,andavaen I shendava; thaldavaen ser la.,I upload the data; the friend downloads it.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0023; LX-ICAES1-0024,related usage,,Approved,
PE-ICAES1-0024,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,thaldavaen kavral kavdava; kavdavaen la.,The archivist downloads the record and saves it.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0024; LX-ICAES1-0025,related usage,,Approved,
PE-ICAES1-0025,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,kavdavaen kavral beldava; rinaen kavdeldava an liankavor.,The archivist saves the database; a backup is in the archive.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0025; LX-ICAES1-0026,related usage,,Approved,
PE-ICAES1-0026,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,kesdavaen kavral kavdeldava.,The archivist searches the backup.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0026; LX-ICAES1-0027,related usage,,Approved,
PE-ICAES1-0027,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,kesdavaen shenral beldava; belnoraen la kavdava.,The researcher searches the database and synchronizes the records.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0027; LX-ICAES1-0028,related usage,,Approved,
PE-ICAES1-0028,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,sivrethaen belnoraen rakumek nor mekreth.,The computers fail to synchronize during the system malfunction.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0028; LX-ICAES1-0029,related usage,,Approved,
PE-ICAES1-0029,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,kes mekral felmekreth nor mekreth.,The technician notices the defect during the malfunction.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0029; LX-ICAES1-0030,related usage,,Approved,
PE-ICAES1-0030,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,tal felmekreth rekmekreth an rakumek.,The defect causes a crash in the computer.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0030; LX-ICAES1-0031,related usage,,Approved,
PE-ICAES1-0031,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,tal rekmekreth rethdava an beldava.,The crash causes data corruption in the database.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0031; LX-ICAES1-0032,related usage,,Approved,
PE-ICAES1-0032,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,kes kavral rethdava an xardava.,The archivist notices corruption in the encrypted information.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0032; LX-ICAES1-0033,related usage,,Approved,
PE-ICAES1-0033,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,xardavaen kavral kavdava; rinaen la xardava.,The archivist encrypts the record; it is protected information.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0033; LX-ICAES1-0034,related usage,,Approved,
PE-ICAES1-0034,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,xardavaen I davaxar; kaxardavaen ser la.,I encrypt the file; the friend decrypts it.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0034; LX-ICAES1-0035,related usage,,Approved,
PE-ICAES1-0035,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,kaxardavaen mekral davaxar shalnor shen la zhelwel.,The technician decrypts the file before measuring the current.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0035; LX-ICAES1-0036,related usage,,Approved,
PE-ICAES1-0036,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,rinaen zhelwel an zhelshara.,Electrical current is in the circuit.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0036; LX-ICAES1-0037,related usage,,Approved,
PE-ICAES1-0037,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,shen mekral ravzhel an zhelshara.,The technician measures voltage in the circuit.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0037; LX-ICAES1-0038,related usage,,Approved,
PE-ICAES1-0038,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,rinaen ravzhel an zhelshan.,Electrical potential is present at the conductor.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0038; LX-ICAES1-0039,related usage,,Approved,
PE-ICAES1-0039,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,rinaen zhelshan ser zhelxar an karvek.,The conductor and insulator are in the toolkit.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0039; LX-ICAES1-0040,related usage,,Approved,
PE-ICAES1-0040,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,arth zhelxar mekral thal jorzhelkav.,The insulator protects the technician from the capacitor.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0040; LX-ICAES1-0041,related usage,,Approved,
PE-ICAES1-0041,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,rinaen jorzhelkav ser zhelvorkor an kalmek.,The capacitor and switch are in the machine.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0041; LX-ICAES1-0042,related usage,,Approved,
PE-ICAES1-0042,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,bel mekral zhelvorkor ser zhelpel.,The technician connects the switch to the terminal.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0042; LX-ICAES1-0043,related usage,,Approved,
PE-ICAES1-0043,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,tal zhelpel jorzhel nor dralorim.,The contact produces a power surge during the storm.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0043; LX-ICAES1-0044,related usage,,Approved,
PE-ICAES1-0044,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,tal jorzhel worzhel an zhelshara.,The surge causes an overload in the circuit.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0044; LX-ICAES1-0045,related usage,,Approved,
PE-ICAES1-0045,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,tal worzhel kazhel an felbelor.,The overload causes a power outage in the district.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0045; LX-ICAES1-0046,related usage,,Approved,
PE-ICAES1-0046,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,kes mekral zhelreth nor kazhel.,The technician detects an electrical fault during the outage.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0046; LX-ICAES1-0047,related usage,,Approved,
PE-ICAES1-0047,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,rinaen zhelreth an rethzhelshara.,The electrical fault is a short circuit.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0047; LX-ICAES1-0048,related usage,,Approved,
PE-ICAES1-0048,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,Va ver zhelaen Ya zhelshara ser rethzhelshara.,Do not energize the circuit with a short circuit.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0048; LX-ICAES1-0049,related usage,,Approved,
PE-ICAES1-0049,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,zhelaen mekral varokmek; kavzhelaen la zhelkav.,The technician powers the controller and charges the battery.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0049; LX-ICAES1-0050,related usage,,Approved,
PE-ICAES1-0050,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,kavzhelaen mekral jorzhelkav; thalzhelaen la shalnor pral.,The technician charges the capacitor and discharges it before working.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0050; LX-ICAES1-0051,related usage,,Approved,
PE-ICAES1-0051,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,thalzhelaen arthzhelshara zhel nor worzhel.,The circuit protector discharges energy during the overload.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0051; LX-ICAES1-0052,related usage,,Approved,
PE-ICAES1-0052,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,bel mekral arthzhelshara ser morzhelshan.,The technician connects the circuit protector to the electrical ground.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0052; LX-ICAES1-0053,related usage,,Approved,
PE-ICAES1-0053,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,kes mekkes morzhelshan.,The diagnostic examination checks the grounding path.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0053; LX-ICAES1-0054,related usage,,Approved,
PE-ICAES1-0054,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,pralaen mekral mekkes; mekkesaen la zhelbel.,The technician performs diagnostics and troubleshoots the power grid.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0054; LX-ICAES1-0055,related usage,,Approved,
PE-ICAES1-0055,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,mekkesaen mekral varokmek.,The technician diagnoses the controller.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0055; LX-ICAES1-0056,related usage,,Approved,
PE-ICAES1-0056,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,kes varokmek rethzheldava an belzhir.,The controller detects signal interference in the network.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0056; LX-ICAES1-0057,related usage,,Approved,
PE-ICAES1-0057,"Information, Computation, Automation, and Electrical Systems 1",Common Celan > Information computation and electrical scenes,,tal rethzheldava reth an dava.,Signal interference causes uncertainty in the information.,Expansion example,Connected scene tests two approved information computation automation or electrical-system headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-ICAES1-0057; LX-ICAES1-0001,related usage,,Approved,
PE-SAC1-0001,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,rinaen songa wor; rinaen zhirath la songaeth.,The universe is vast; its effects are cosmic.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0001; LX-SAC1-0002,related usage,,Approved,
PE-SAC1-0002,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,kes shenral kal songaeth an songazun.,The researcher detects cosmic force in outer space.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0002; LX-SAC1-0003,related usage,,Approved,
PE-SAC1-0003,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,rinaen zunesh an songazun.,A vacuum exists in outer space.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0003; LX-SAC1-0004,related usage,,Approved,
PE-SAC1-0004,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,shal nyel shan zunesh.,A star shines through the vacuum.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0004; LX-SAC1-0005,related usage,,Approved,
PE-SAC1-0005,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,shen shenral shal nyeleth thal nyel.,The researcher measures stellar light from a star.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0005; LX-SAC1-0006,related usage,,Approved,
PE-SAC1-0006,"Science, Astronomy, and Cosmology 1",Common Celan > Science astronomy and cosmology scenes,,tal kreznyel shal nyeleth an Vora.,The sun casts stellar light upon the planet.,Expansion example,Connected scene tests two approved science astronomy or cosmology headwords in ordinary or technical use.,Canon,User-approved expansion support.,LX-SAC1-0006; LX-SAC1-0007,related usage,,Approved,
